sqFt,year,min_from_subway,price
662.0,1987,39,34.38
662.0,1987,39,34.39
662.0,1987,39,34.39
662.0,1987,39,34.39
662.0,1987,39,34.39
662.0,1987,39,34.39
663.0,1987,39,34.40
663.0,1987,39,34.40
662.0,1987,39,34.40
662.0,1987,39,34.40
663.0,1987,39,34.41
663.0,1987,39,34.41
663.0,1987,39,34.41
663.0,1987,39,34.42
663.0,1987,39,34.42
663.0,1987,39,34.42
663.0,1987,39,34.43
663.0,1987,39,34.43
663.0,1987,39,34.43
663.0,1987,39,34.44
663.0,1987,39,34.45
663.0,1987,39,34.45
663.0,1987,39,34.45
663.0,1987,39,34.46
663.0,1987,39,34.47
663.0,1987,39,34.48
663.0,1987,39,34.48
663.0,1987,39,34.49
663.0,1987,39,34.49
663.0,1987,39,34.49
663.0,1987,39,34.49
663.0,1987,39,34.49
663.0,1987,39,34.50
663.0,1987,39,34.51
663.0,1987,39,34.51
663.0,1987,39,34.51
663.0,1987,39,34.52
663.0,1987,39,34.52
663.0,1987,39,34.52
663.0,1987,39,34.52
663.0,1987,39,34.54
663.0,1987,39,34.55
663.0,1987,39,34.55
664.0,1987,39,34.56
664.0,1987,39,34.56
664.0,1987,39,34.56
664.0,1987,39,34.57
664.0,1987,39,34.57
664.0,1987,39,34.57
664.0,1987,39,34.57
664.0,1987,39,34.58
664.0,1987,39,34.59
664.0,1987,39,34.60
664.0,1987,39,34.60
664.0,1987,39,34.60
664.0,1987,39,34.61
664.0,1987,39,34.61
664.0,1988,39,34.62
664.0,1988,39,34.62
664.0,1988,39,34.63
664.0,1988,39,34.63
664.0,1988,39,34.63
664.0,1988,39,34.64
664.0,1988,39,34.64
664.0,1988,39,34.64
664.0,1987,39,34.65
664.0,1987,39,34.66
664.0,1987,39,34.66
664.0,1987,39,34.68
664.0,1987,39,34.68
664.0,1988,39,34.69
664.0,1988,39,34.70
664.0,1987,39,34.70
664.0,1987,39,34.70
664.0,1987,39,34.71
664.0,1987,39,34.71
664.0,1987,39,34.71
664.0,1987,39,34.72
664.0,1987,39,34.72
664.0,1987,39,34.72
664.0,1987,39,34.74
664.0,1987,39,34.74
664.0,1987,39,34.74
664.0,1988,39,34.75
664.0,1988,39,34.75
664.0,1988,39,34.75
664.0,1988,39,34.75
664.0,1988,39,34.76
664.0,1988,39,34.77
664.0,1988,39,34.77
665.0,1988,39,34.78
665.0,1988,39,34.79
665.0,1988,39,34.79
665.0,1988,39,34.79
665.0,1988,39,34.79
665.0,1988,39,34.80
665.0,1988,39,34.80
665.0,1988,39,34.80
665.0,1988,39,34.80
665.0,1988,39,34.81
665.0,1988,39,34.81
665.0,1988,39,34.83
665.0,1988,39,34.83
665.0,1988,39,34.83
665.0,1988,39,34.84
665.0,1988,39,34.84
665.0,1988,39,34.84
665.0,1988,39,34.85
665.0,1988,39,34.85
665.0,1988,39,34.86
665.0,1988,39,34.86
665.0,1988,39,34.86
665.0,1988,39,34.86
665.0,1988,39,34.86
665.0,1988,39,34.86
665.0,1988,39,34.87
665.0,1988,39,34.88
665.0,1988,39,34.89
665.0,1988,39,34.89
665.0,1988,39,34.89
665.0,1988,39,34.90
665.0,1988,39,34.90
665.0,1988,39,34.90
666.0,1988,39,34.91
666.0,1988,39,34.91
666.0,1988,39,34.92
666.0,1988,39,34.92
666.0,1988,39,34.92
666.0,1988,39,34.92
666.0,1988,39,34.93
666.0,1988,39,34.93
666.0,1988,39,34.94
666.0,1988,39,34.95
666.0,1988,39,34.95
666.0,1988,39,34.95
666.0,1988,39,34.95
666.0,1988,39,34.96
666.0,1988,39,34.96
666.0,1988,39,34.96
666.0,1988,39,34.97
666.0,1988,39,34.97
666.0,1988,39,34.97
666.0,1988,39,34.97
666.0,1988,39,34.97
666.0,1988,39,34.98
666.0,1988,38,34.98
666.0,1988,38,34.98
666.0,1988,38,34.98
666.0,1988,38,34.99
666.0,1988,39,34.99
666.0,1988,39,34.99
666.0,1988,39,35.00
666.0,1988,39,35.00
666.0,1988,39,35.00
666.0,1988,39,35.01
666.0,1988,39,35.01
666.0,1988,39,35.02
666.0,1988,38,35.02
666.0,1988,38,35.02
666.0,1988,38,35.02
666.0,1988,38,35.02
666.0,1988,38,35.02
666.0,1988,38,35.02
666.0,1988,38,35.02
667.0,1988,38,35.03
667.0,1988,38,35.04
667.0,1988,38,35.04
667.0,1988,38,35.05
667.0,1988,38,35.06
667.0,1988,38,35.06
667.0,1988,38,35.06
667.0,1988,38,35.06
667.0,1988,38,35.06
667.0,1988,38,35.07
667.0,1988,38,35.07
667.0,1988,38,35.07
667.0,1988,38,35.08
667.0,1988,38,35.08
667.0,1988,38,35.08
667.0,1988,38,35.08
667.0,1988,38,35.09
667.0,1988,38,35.09
667.0,1988,38,35.10
667.0,1988,38,35.11
667.0,1988,38,35.11
667.0,1988,38,35.12
667.0,1988,38,35.12
667.0,1988,38,35.13
667.0,1988,38,35.14
667.0,1988,38,35.14
667.0,1988,38,35.14
667.0,1988,38,35.14
667.0,1988,38,35.14
667.0,1988,38,35.14
667.0,1988,38,35.15
667.0,1988,38,35.15
667.0,1988,38,35.16
667.0,1988,38,35.16
667.0,1988,38,35.16
667.0,1988,38,35.16
667.0,1988,38,35.17
667.0,1988,38,35.17
668.0,1988,38,35.18
667.0,1988,38,35.18
668.0,1988,38,35.19
668.0,1988,38,35.19
668.0,1988,38,35.19
668.0,1988,38,35.20
668.0,1988,38,35.20
668.0,1988,38,35.20
668.0,1988,38,35.21
668.0,1988,38,35.21
668.0,1988,38,35.22
668.0,1988,38,35.22
668.0,1988,38,35.22
668.0,1988,38,35.23
668.0,1988,38,35.23
668.0,1988,38,35.24
668.0,1988,38,35.24
668.0,1988,38,35.24
668.0,1988,38,35.25
668.0,1988,38,35.26
668.0,1988,38,35.26
668.0,1988,38,35.26
668.0,1988,38,35.27
668.0,1988,38,35.27
668.0,1988,38,35.28
668.0,1988,38,35.29
668.0,1988,38,35.29
668.0,1988,38,35.30
668.0,1988,38,35.30
668.0,1988,38,35.30
668.0,1988,38,35.31
668.0,1988,38,35.32
668.0,1988,38,35.33
668.0,1988,38,35.33
668.0,1988,38,35.34
668.0,1988,38,35.34
668.0,1988,38,35.34
669.0,1988,38,35.35
669.0,1988,38,35.35
668.0,1988,38,35.35
669.0,1988,38,35.37
669.0,1988,38,35.37
669.0,1988,38,35.38
669.0,1988,38,35.38
669.0,1988,38,35.38
669.0,1988,38,35.39
669.0,1988,38,35.39
669.0,1988,38,35.39
669.0,1988,38,35.39
669.0,1988,38,35.40
669.0,1988,38,35.40
669.0,1988,38,35.41
669.0,1988,38,35.41
669.0,1988,38,35.41
669.0,1988,38,35.42
669.0,1988,38,35.42
669.0,1988,38,35.42
669.0,1988,38,35.43
669.0,1988,38,35.43
669.0,1988,38,35.44
669.0,1988,38,35.44
669.0,1988,38,35.44
669.0,1988,38,35.45
669.0,1988,38,35.45
669.0,1988,38,35.46
669.0,1988,38,35.46
669.0,1988,38,35.46
669.0,1988,38,35.46
669.0,1988,38,35.47
669.0,1988,38,35.47
669.0,1988,38,35.48
669.0,1988,38,35.48
669.0,1988,38,35.48
669.0,1988,38,35.49
669.0,1988,38,35.49
669.0,1988,38,35.49
669.0,1988,38,35.49
669.0,1988,38,35.49
669.0,1988,38,35.49
669.0,1988,38,35.49
670.0,1988,38,35.50
670.0,1988,38,35.50
670.0,1988,38,35.50
670.0,1988,38,35.50
670.0,1988,38,35.51
670.0,1988,38,35.51
670.0,1988,38,35.52
670.0,1988,38,35.52
670.0,1988,38,35.52
670.0,1988,38,35.52
670.0,1988,38,35.53
670.0,1988,38,35.53
670.0,1988,38,35.55
670.0,1988,38,35.55
670.0,1988,38,35.56
670.0,1988,38,35.56
670.0,1988,38,35.56
670.0,1988,38,35.57
670.0,1988,38,35.58
670.0,1988,38,35.58
670.0,1988,38,35.59
670.0,1988,38,35.59
670.0,1988,38,35.59
670.0,1988,38,35.60
670.0,1988,38,35.61
670.0,1988,38,35.61
670.0,1988,38,35.61
670.0,1988,38,35.62
670.0,1988,38,35.62
670.0,1988,38,35.62
670.0,1988,38,35.62
671.0,1988,38,35.63
670.0,1988,38,35.63
670.0,1988,38,35.63
670.0,1988,38,35.63
670.0,1988,38,35.63
670.0,1988,38,35.63
671.0,1988,38,35.64
671.0,1988,38,35.64
671.0,1988,38,35.64
671.0,1988,38,35.64
671.0,1988,38,35.64
671.0,1988,38,35.65
671.0,1988,38,35.65
671.0,1988,38,35.66
671.0,1988,38,35.66
671.0,1988,38,35.66
671.0,1988,38,35.66
671.0,1988,38,35.66
671.0,1988,38,35.67
671.0,1988,38,35.67
671.0,1988,38,35.68
671.0,1988,38,35.68
671.0,1988,38,35.68
671.0,1988,38,35.68
671.0,1988,38,35.68
671.0,1988,38,35.68
671.0,1988,38,35.69
671.0,1988,38,35.69
671.0,1988,38,35.71
671.0,1988,38,35.71
671.0,1988,37,35.71
671.0,1988,38,35.71
671.0,1988,38,35.71
671.0,1988,38,35.72
671.0,1988,38,35.75
671.0,1988,38,35.76
671.0,1988,38,35.77
671.0,1988,38,35.77
671.0,1988,38,35.77
671.0,1988,38,35.77
671.0,1988,38,35.78
671.0,1988,38,35.78
671.0,1988,38,35.78
671.0,1988,38,35.79
671.0,1988,38,35.79
671.0,1988,38,35.79
672.0,1988,37,35.80
671.0,1988,37,35.80
672.0,1988,37,35.81
672.0,1988,37,35.82
672.0,1988,37,35.82
672.0,1988,37,35.83
672.0,1988,37,35.83
672.0,1988,37,35.83
672.0,1988,37,35.83
672.0,1988,37,35.83
672.0,1988,37,35.84
672.0,1988,37,35.85
672.0,1988,37,35.86
672.0,1988,37,35.87
672.0,1988,37,35.88
672.0,1988,37,35.88
672.0,1988,37,35.88
672.0,1988,37,35.89
672.0,1988,37,35.89
672.0,1988,37,35.89
672.0,1988,37,35.89
672.0,1988,37,35.90
672.0,1988,37,35.91
672.0,1988,37,35.91
672.0,1988,37,35.91
672.0,1988,37,35.92
672.0,1988,37,35.92
672.0,1988,37,35.92
672.0,1988,37,35.93
672.0,1988,37,35.93
672.0,1988,37,35.94
672.0,1988,37,35.94
672.0,1988,37,35.94
672.0,1988,37,35.95
672.0,1988,37,35.96
672.0,1988,37,35.96
672.0,1988,37,35.96
672.0,1988,37,35.96
673.0,1988,37,35.97
673.0,1988,37,35.97
673.0,1988,37,35.98
673.0,1988,37,35.98
673.0,1988,37,35.99
673.0,1988,37,35.99
673.0,1988,37,35.99
673.0,1988,37,35.99
673.0,1988,37,36.00
673.0,1988,37,36.01
673.0,1988,37,36.01
673.0,1988,37,36.01
673.0,1988,37,36.01
673.0,1988,37,36.01
673.0,1988,37,36.02
673.0,1988,37,36.02
673.0,1988,37,36.02
673.0,1988,37,36.02
673.0,1988,37,36.02
673.0,1988,37,36.03
673.0,1988,37,36.03
673.0,1988,37,36.03
673.0,1988,37,36.03
673.0,1988,37,36.03
673.0,1988,37,36.04
673.0,1988,37,36.04
673.0,1988,37,36.04
673.0,1988,37,36.04
673.0,1988,37,36.06
673.0,1988,37,36.06
673.0,1988,37,36.06
673.0,1988,37,36.06
673.0,1988,37,36.07
673.0,1988,37,36.07
673.0,1988,37,36.07
673.0,1988,37,36.08
673.0,1988,37,36.08
673.0,1988,37,36.09
673.0,1988,37,36.10
673.0,1988,37,36.11
673.0,1988,37,36.11
673.0,1988,37,36.11
673.0,1988,37,36.12
673.0,1988,37,36.12
673.0,1988,37,36.12
674.0,1988,37,36.13
674.0,1988,37,36.13
674.0,1988,37,36.13
673.0,1988,37,36.13
674.0,1988,37,36.14
674.0,1988,37,36.14
674.0,1988,37,36.15
674.0,1988,37,36.15
674.0,1988,37,36.15
674.0,1988,37,36.16
674.0,1988,37,36.16
674.0,1988,37,36.16
674.0,1988,37,36.17
674.0,1988,37,36.18
674.0,1988,37,36.18
674.0,1988,37,36.19
674.0,1988,37,36.19
674.0,1988,37,36.20
674.0,1988,37,36.20
674.0,1988,37,36.20
674.0,1988,37,36.20
674.0,1988,37,36.20
674.0,1988,37,36.21
674.0,1988,37,36.21
674.0,1988,37,36.22
674.0,1988,37,36.22
674.0,1988,37,36.22
674.0,1988,37,36.22
674.0,1988,37,36.22
674.0,1988,37,36.23
674.0,1988,37,36.23
674.0,1988,37,36.24
674.0,1988,37,36.24
674.0,1988,37,36.24
674.0,1988,37,36.24
674.0,1988,37,36.25
674.0,1988,37,36.25
674.0,1988,37,36.27
674.0,1988,37,36.28
674.0,1988,37,36.29
674.0,1988,37,36.29
674.0,1988,37,36.30
674.0,1988,37,36.30
674.0,1988,37,36.30
674.0,1988,37,36.30
675.0,1988,37,36.31
675.0,1988,37,36.31
675.0,1988,37,36.31
674.0,1988,37,36.31
674.0,1988,37,36.31
675.0,1988,37,36.32
675.0,1988,37,36.32
675.0,1988,37,36.32
675.0,1988,37,36.32
675.0,1988,37,36.32
675.0,1988,37,36.32
675.0,1988,37,36.33
675.0,1988,37,36.33
675.0,1988,37,36.34
675.0,1988,37,36.35
675.0,1988,37,36.35
675.0,1988,37,36.36
675.0,1988,37,36.36
675.0,1988,37,36.36
675.0,1988,37,36.36
675.0,1988,37,36.36
675.0,1988,37,36.37
675.0,1988,37,36.37
675.0,1988,37,36.37
675.0,1988,37,36.38
675.0,1988,37,36.38
675.0,1988,37,36.38
675.0,1988,37,36.38
675.0,1988,37,36.38
675.0,1988,37,36.39
675.0,1988,37,36.40
675.0,1988,37,36.41
675.0,1988,37,36.41
675.0,1988,37,36.41
675.0,1988,37,36.41
675.0,1988,37,36.42
675.0,1988,37,36.42
675.0,1988,37,36.43
675.0,1988,37,36.43
675.0,1988,37,36.44
675.0,1988,37,36.44
675.0,1988,37,36.44
675.0,1988,37,36.44
675.0,1988,37,36.44
675.0,1988,37,36.46
675.0,1988,37,36.47
676.0,1988,37,36.48
676.0,1988,37,36.48
675.0,1988,37,36.48
675.0,1988,37,36.48
675.0,1988,37,36.48
676.0,1988,37,36.49
676.0,1988,37,36.49
676.0,1988,37,36.49
676.0,1988,37,36.49
676.0,1988,37,36.49
676.0,1988,37,36.50
676.0,1988,37,36.50
676.0,1988,37,36.50
676.0,1988,37,36.51
676.0,1988,37,36.51
676.0,1988,37,36.52
676.0,1988,36,36.53
676.0,1988,36,36.53
676.0,1988,36,36.53
676.0,1988,37,36.54
676.0,1988,37,36.54
676.0,1988,37,36.54
676.0,1988,37,36.54
676.0,1988,36,36.54
676.0,1988,36,36.55
676.0,1988,36,36.55
676.0,1988,37,36.55
676.0,1988,37,36.55
676.0,1988,37,36.55
676.0,1988,37,36.57
676.0,1988,37,36.57
676.0,1988,37,36.57
676.0,1988,37,36.59
676.0,1988,37,36.59
676.0,1988,37,36.59
677.0,1988,36,36.60
677.0,1988,36,36.60
677.0,1988,36,36.60
677.0,1988,36,36.60
676.0,1988,37,36.60
676.0,1988,37,36.60
676.0,1988,36,36.60
676.0,1988,36,36.60
676.0,1988,36,36.60
677.0,1988,36,36.61
677.0,1988,36,36.61
677.0,1988,36,36.62
677.0,1988,36,36.62
677.0,1988,36,36.63
677.0,1988,36,36.63
677.0,1988,36,36.64
677.0,1988,36,36.65
677.0,1988,36,36.65
677.0,1988,36,36.65
677.0,1988,36,36.66
677.0,1988,36,36.66
677.0,1988,36,36.66
677.0,1988,36,36.67
677.0,1988,36,36.67
677.0,1988,36,36.68
677.0,1988,36,36.69
677.0,1988,36,36.69
677.0,1988,36,36.70
677.0,1988,36,36.70
677.0,1988,36,36.70
677.0,1988,36,36.71
677.0,1988,36,36.71
677.0,1988,36,36.72
677.0,1988,36,36.72
677.0,1988,36,36.72
677.0,1988,36,36.72
677.0,1988,36,36.72
678.0,1988,36,36.73
677.0,1988,36,36.73
677.0,1988,36,36.73
677.0,1988,36,36.73
678.0,1988,36,36.74
678.0,1988,36,36.75
678.0,1988,36,36.75
678.0,1988,36,36.75
678.0,1988,36,36.75
678.0,1988,36,36.76
678.0,1988,36,36.77
678.0,1988,36,36.78
678.0,1988,36,36.78
678.0,1988,36,36.78
678.0,1988,36,36.79
678.0,1988,36,36.80
678.0,1989,36,36.81
678.0,1989,36,36.81
678.0,1989,36,36.81
678.0,1989,36,36.81
678.0,1989,36,36.82
678.0,1989,36,36.82
678.0,1988,36,36.82
678.0,1988,36,36.83
678.0,1988,36,36.83
678.0,1988,36,36.83
678.0,1988,36,36.83
678.0,1988,36,36.83
678.0,1988,36,36.84
678.0,1988,36,36.84
678.0,1988,36,36.84
678.0,1988,36,36.84
678.0,1988,36,36.85
678.0,1988,36,36.85
678.0,1988,36,36.86
678.0,1989,36,36.86
678.0,1988,36,36.86
678.0,1988,36,36.86
678.0,1988,36,36.87
678.0,1988,36,36.87
678.0,1988,36,36.88
679.0,1989,36,36.89
678.0,1989,36,36.89
678.0,1989,36,36.89
678.0,1989,36,36.89
678.0,1989,36,36.89
679.0,1989,36,36.90
679.0,1989,36,36.90
679.0,1989,36,36.91
679.0,1989,36,36.92
679.0,1989,36,36.92
679.0,1989,36,36.94
679.0,1989,36,36.94
679.0,1989,36,36.94
679.0,1989,36,36.94
679.0,1989,36,36.95
679.0,1989,36,36.95
679.0,1989,36,36.96
679.0,1989,36,36.96
679.0,1989,36,36.98
679.0,1989,36,36.98
679.0,1989,36,36.99
679.0,1989,36,36.99
679.0,1989,36,37.00
679.0,1989,36,37.02
679.0,1989,36,37.02
679.0,1989,36,37.03
679.0,1989,36,37.03
679.0,1989,36,37.05
679.0,1989,36,37.05
679.0,1989,36,37.06
679.0,1989,36,37.06
679.0,1989,36,37.07
679.0,1989,36,37.08
679.0,1989,36,37.08
679.0,1989,36,37.09
679.0,1989,36,37.09
679.0,1989,36,37.09
679.0,1989,36,37.09
679.0,1989,36,37.10
679.0,1989,36,37.11
679.0,1989,36,37.12
679.0,1989,36,37.13
679.0,1989,36,37.13
679.0,1989,36,37.13
679.0,1989,36,37.13
679.0,1989,36,37.14
679.0,1989,36,37.14
679.0,1989,36,37.15
679.0,1989,36,37.15
680.0,1989,36,37.16
680.0,1989,36,37.16
680.0,1989,36,37.17
680.0,1989,36,37.17
680.0,1989,36,37.17
680.0,1989,36,37.17
680.0,1989,36,37.18
680.0,1989,36,37.19
680.0,1989,36,37.19
680.0,1989,36,37.19
680.0,1989,36,37.19
680.0,1989,36,37.21
680.0,1989,36,37.22
680.0,1989,36,37.22
680.0,1989,36,37.22
680.0,1989,36,37.22
680.0,1989,36,37.22
680.0,1989,36,37.23
680.0,1989,36,37.23
680.0,1989,36,37.23
680.0,1989,36,37.23
680.0,1989,36,37.23
680.0,1989,36,37.24
680.0,1989,36,37.24
680.0,1989,36,37.24
680.0,1989,36,37.25
680.0,1989,36,37.25
680.0,1989,36,37.26
680.0,1989,36,37.26
680.0,1989,36,37.27
680.0,1989,36,37.27
680.0,1989,36,37.27
680.0,1989,36,37.27
680.0,1989,36,37.28
680.0,1989,36,37.28
680.0,1989,36,37.29
680.0,1989,36,37.29
680.0,1989,36,37.29
680.0,1989,36,37.30
680.0,1989,36,37.30
680.0,1989,36,37.30
680.0,1989,36,37.32
680.0,1989,36,37.33
680.0,1989,36,37.33
681.0,1989,36,37.34
681.0,1989,36,37.34
681.0,1989,36,37.35
681.0,1989,36,37.35
681.0,1989,36,37.36
681.0,1989,36,37.37
681.0,1989,35,37.38
681.0,1989,35,37.38
681.0,1989,35,37.38
681.0,1989,35,37.40
681.0,1989,35,37.40
681.0,1989,36,37.40
681.0,1989,36,37.42
681.0,1989,36,37.42
681.0,1989,36,37.42
681.0,1989,36,37.43
681.0,1989,36,37.43
681.0,1989,36,37.45
681.0,1989,36,37.45
681.0,1989,36,37.45
681.0,1989,36,37.46
681.0,1989,35,37.46
681.0,1989,35,37.46
681.0,1989,35,37.46
681.0,1989,35,37.46
681.0,1989,35,37.48
681.0,1989,35,37.48
681.0,1989,35,37.49
681.0,1989,36,37.50
681.0,1989,36,37.50
681.0,1989,36,37.50
682.0,1989,35,37.51
682.0,1989,35,37.51
682.0,1989,35,37.51
682.0,1989,35,37.52
682.0,1989,35,37.52
682.0,1989,35,37.52
682.0,1989,35,37.52
682.0,1989,35,37.53
682.0,1989,35,37.53
682.0,1989,35,37.53
682.0,1989,35,37.54
682.0,1989,35,37.54
682.0,1989,35,37.55
682.0,1989,35,37.55
682.0,1989,35,37.55
682.0,1989,35,37.56
682.0,1989,35,37.56
682.0,1989,35,37.56
682.0,1989,35,37.58
682.0,1989,35,37.58
682.0,1989,35,37.58
682.0,1989,35,37.59
682.0,1989,35,37.60
682.0,1989,35,37.60
682.0,1989,35,37.60
682.0,1989,35,37.61
682.0,1989,35,37.61
682.0,1989,35,37.62
682.0,1989,35,37.62
682.0,1989,35,37.63
682.0,1989,35,37.63
682.0,1989,35,37.63
682.0,1989,35,37.63
682.0,1989,35,37.63
682.0,1989,35,37.64
682.0,1989,35,37.64
682.0,1989,35,37.66
682.0,1989,35,37.66
682.0,1989,35,37.67
682.0,1989,35,37.69
682.0,1989,35,37.69
682.0,1989,35,37.70
682.0,1989,35,37.71
682.0,1989,35,37.71
682.0,1989,35,37.71
682.0,1989,35,37.71
682.0,1989,35,37.71
683.0,1989,35,37.73
682.0,1989,35,37.73
683.0,1989,35,37.74
683.0,1989,35,37.74
683.0,1989,35,37.74
683.0,1989,35,37.74
683.0,1989,35,37.74
683.0,1989,35,37.75
683.0,1989,35,37.75
683.0,1989,35,37.75
683.0,1989,35,37.76
683.0,1989,35,37.77
683.0,1989,35,37.77
683.0,1989,35,37.78
683.0,1989,35,37.78
683.0,1989,35,37.79
683.0,1989,35,37.79
683.0,1989,35,37.80
683.0,1989,35,37.80
683.0,1989,35,37.80
683.0,1989,35,37.80
683.0,1989,35,37.81
683.0,1989,35,37.81
683.0,1989,35,37.81
683.0,1989,35,37.81
683.0,1989,35,37.81
683.0,1989,35,37.81
683.0,1989,35,37.82
683.0,1989,35,37.82
683.0,1989,35,37.82
683.0,1989,35,37.82
683.0,1989,35,37.83
683.0,1989,35,37.83
683.0,1989,35,37.83
683.0,1989,35,37.83
683.0,1989,35,37.83
683.0,1989,35,37.84
683.0,1989,35,37.84
683.0,1989,35,37.87
683.0,1989,35,37.87
683.0,1989,35,37.87
683.0,1989,35,37.87
683.0,1989,35,37.87
683.0,1989,35,37.88
683.0,1989,35,37.89
683.0,1989,35,37.89
684.0,1989,35,37.90
683.0,1989,35,37.90
683.0,1989,35,37.90
683.0,1989,35,37.90
684.0,1989,35,37.91
684.0,1989,35,37.91
684.0,1989,35,37.91
684.0,1989,35,37.91
684.0,1989,35,37.92
684.0,1989,35,37.93
684.0,1989,35,37.93
684.0,1989,35,37.93
684.0,1989,35,37.93
684.0,1989,35,37.94
684.0,1989,35,37.94
684.0,1989,35,37.94
684.0,1989,35,37.95
684.0,1989,35,37.95
684.0,1989,35,37.96
684.0,1989,35,37.96
684.0,1989,35,37.96
684.0,1989,35,37.97
684.0,1989,35,37.97
684.0,1989,35,37.97
684.0,1989,35,37.97
684.0,1989,35,37.99
684.0,1989,35,37.99
684.0,1989,35,37.99
684.0,1989,35,38.00
684.0,1989,35,38.00
684.0,1989,35,38.01
684.0,1989,35,38.02
684.0,1989,35,38.02
684.0,1989,35,38.02
684.0,1989,35,38.02
684.0,1989,35,38.03
684.0,1989,35,38.03
684.0,1989,35,38.03
684.0,1989,35,38.03
684.0,1989,35,38.04
684.0,1989,35,38.04
684.0,1989,35,38.05
684.0,1989,35,38.06
684.0,1989,35,38.06
684.0,1989,35,38.07
684.0,1989,35,38.07
685.0,1989,35,38.08
685.0,1989,35,38.08
685.0,1989,35,38.08
685.0,1989,35,38.09
685.0,1989,35,38.10
685.0,1989,35,38.10
685.0,1989,35,38.10
685.0,1989,35,38.10
685.0,1989,35,38.11
685.0,1989,35,38.12
685.0,1989,35,38.13
685.0,1989,35,38.13
685.0,1989,35,38.13
685.0,1989,35,38.13
685.0,1989,35,38.13
685.0,1989,35,38.14
685.0,1989,35,38.15
685.0,1989,35,38.16
685.0,1989,35,38.16
685.0,1989,35,38.16
685.0,1989,35,38.16
685.0,1989,35,38.17
685.0,1989,35,38.17
685.0,1989,35,38.17
685.0,1989,35,38.18
685.0,1989,35,38.18
685.0,1989,35,38.19
685.0,1989,35,38.19
685.0,1989,35,38.19
685.0,1989,35,38.20
685.0,1989,35,38.20
685.0,1989,35,38.20
685.0,1989,35,38.21
685.0,1989,35,38.21
685.0,1989,35,38.22
685.0,1989,35,38.22
685.0,1989,35,38.23
685.0,1989,35,38.23
685.0,1989,35,38.23
686.0,1989,35,38.24
686.0,1989,35,38.24
686.0,1989,35,38.24
685.0,1989,35,38.24
686.0,1989,35,38.25
686.0,1989,35,38.25
686.0,1989,35,38.26
686.0,1989,35,38.27
686.0,1989,35,38.27
686.0,1989,35,38.27
686.0,1989,35,38.28
686.0,1989,35,38.28
686.0,1989,35,38.29
686.0,1989,35,38.30
686.0,1989,35,38.30
686.0,1989,34,38.30
686.0,1989,34,38.31
686.0,1989,34,38.31
686.0,1989,34,38.31
686.0,1989,34,38.31
686.0,1989,34,38.32
686.0,1989,35,38.32
686.0,1989,35,38.32
686.0,1989,35,38.33
686.0,1989,35,38.33
686.0,1989,35,38.33
686.0,1989,35,38.34
686.0,1989,35,38.34
686.0,1989,35,38.34
686.0,1989,35,38.34
686.0,1989,35,38.34
686.0,1989,35,38.35
686.0,1989,35,38.35
686.0,1989,35,38.35
686.0,1989,34,38.36
686.0,1989,35,38.38
686.0,1989,35,38.38
686.0,1989,35,38.39
686.0,1989,35,38.39
686.0,1989,35,38.39
686.0,1989,35,38.39
686.0,1989,35,38.39
686.0,1989,35,38.40
686.0,1989,35,38.40
686.0,1989,35,38.40
686.0,1989,35,38.40
686.0,1989,35,38.40
686.0,1989,35,38.41
686.0,1989,34,38.41
686.0,1989,34,38.41
686.0,1989,34,38.41
687.0,1989,34,38.42
686.0,1989,34,38.42
687.0,1989,34,38.43
687.0,1989,34,38.43
687.0,1989,34,38.43
687.0,1989,34,38.43
687.0,1989,34,38.43
687.0,1989,34,38.44
687.0,1989,34,38.45
687.0,1989,34,38.46
687.0,1989,34,38.46
687.0,1989,34,38.46
687.0,1989,34,38.46
687.0,1989,34,38.46
687.0,1989,34,38.47
687.0,1989,34,38.47
687.0,1989,34,38.47
687.0,1989,34,38.48
687.0,1989,34,38.48
687.0,1989,34,38.48
687.0,1989,34,38.48
687.0,1989,34,38.48
687.0,1989,34,38.49
687.0,1989,34,38.49
687.0,1989,34,38.50
687.0,1989,34,38.50
687.0,1989,34,38.50
687.0,1989,34,38.50
687.0,1989,34,38.51
687.0,1989,34,38.51
687.0,1989,34,38.52
687.0,1989,34,38.52
687.0,1989,34,38.52
687.0,1989,34,38.53
687.0,1989,34,38.53
687.0,1989,34,38.53
687.0,1989,34,38.54
687.0,1989,34,38.54
688.0,1989,34,38.55
688.0,1989,34,38.55
688.0,1989,34,38.55
688.0,1989,34,38.56
688.0,1989,34,38.56
688.0,1989,34,38.57
688.0,1989,34,38.57
688.0,1989,34,38.57
688.0,1989,34,38.57
688.0,1989,34,38.58
688.0,1989,34,38.58
688.0,1989,34,38.59
688.0,1989,34,38.60
688.0,1989,34,38.60
688.0,1989,34,38.60
688.0,1989,34,38.60
688.0,1989,34,38.61
688.0,1989,34,38.61
688.0,1989,34,38.61
688.0,1989,34,38.62
688.0,1989,34,38.62
688.0,1989,34,38.63
688.0,1989,34,38.63
688.0,1989,34,38.63
688.0,1989,34,38.64
688.0,1989,34,38.64
688.0,1989,34,38.64
688.0,1989,34,38.64
688.0,1989,34,38.64
688.0,1989,34,38.65
688.0,1989,34,38.65
