New York,10009,700.0,16,32,NY,Cedar Lane,1990
New York,10009,700.0,16,32,NY,Mulberry Lane,1990
New York,10009,701.0,16,32,NY,West Avenue,1990
New York,10009,701.0,16,32,NY,Lakeview Drive,1990
New York,10009,701.0,16,32,NY,Heather Lane,1990
New York,10009,701.0,16,32,NY,Forest Street,1990
New York,10009,701.0,16,32,NY,Essex Court,1990
New York,10009,701.0,16,32,NY,Summit Avenue,1990
New York,10009,701.0,16,32,NY,Cooper Street,1990
New York,10009,701.0,16,32,NY,Myrtle Street,1990
New York,10009,701.0,16,32,NY,Valley View Drive,1990
New York,10009,701.0,16,32,NY,Route 70,1990
New York,10009,701.0,16,32,NY,Water Street,1990
New York,10009,701.0,16,32,NY,Euclid Avenue,1990
New York,10009,702.0,16,32,NY,B Street,1990
New York,10009,702.0,16,32,NY,Winding Way,1990
New York,10009,702.0,16,32,NY,Hillside Drive,1990
New York,10009,702.0,16,32,NY,Fairview Road,1990
New York,10009,702.0,16,32,NY,Hilltop Road,1990
New York,10009,702.0,16,32,NY,Valley Road,1990
New York,10009,702.0,16,32,NY,College Avenue,1990
New York,10009,702.0,16,32,NY,Magnolia Court,1990
New York,10009,702.0,16,32,NY,Front Street,1990
New York,10009,702.0,16,32,NY,4th Street South,1990
New York,10009,702.0,16,32,NY,Sycamore Lane,1990
New York,10009,702.0,16,32,NY,12th Street,1990
New York,10009,702.0,16,32,NY,Orange Street,1990
New York,10009,702.0,16,32,NY,Route 11,1990
New York,10009,702.0,16,32,NY,Ivy Lane,1990
New York,10009,703.0,16,32,NY,Vine Street,1990
New York,10009,703.0,16,32,NY,Route 7,1990
New York,10009,703.0,16,32,NY,Forest Avenue,1990
New York,10009,703.0,16,32,NY,Prospect Street,1990
New York,10009,703.0,16,32,NY,Howard Street,1990
New York,10009,703.0,16,32,NY,Route 32,1990
New York,10009,703.0,16,32,NY,Adams Street,1990
New York,10009,703.0,16,32,NY,2nd Street,1990
New York,10009,703.0,16,32,NY,Mulberry Lane,1990
New York,10009,703.0,16,32,NY,Locust Street,1990
New York,10009,703.0,16,32,NY,West Avenue,1990
New York,10009,703.0,16,32,NY,Augusta Drive,1990
New York,10009,703.0,16,32,NY,Lakeview Drive,1990
New York,10009,704.0,16,32,NY,Essex Court,1990
New York,10009,704.0,16,32,NY,Riverside Drive,1990
New York,10009,704.0,16,32,NY,7th Street,1990
New York,10009,704.0,16,32,NY,Edgewood Drive,1990
New York,10009,704.0,16,32,NY,Race Street,1990
New York,10009,704.0,16,32,NY,Chapel Street,1990
New York,10009,704.0,16,32,NY,Summit Avenue,1990
New York,10009,704.0,16,32,NY,Willow Lane,1990
New York,10009,704.0,16,32,NY,Cooper Street,1990
New York,10009,704.0,16,32,NY,Myrtle Street,1990
New York,10009,704.0,16,32,NY,Harrison Street,1990
New York,10009,704.0,16,32,NY,Pheasant Run,1990
New York,10009,704.0,16,32,NY,Winding Way,1990
New York,10009,704.0,16,32,NY,Hillside Drive,1990
New York,10009,705.0,16,33,NY,Fairview Road,1990
New York,10009,705.0,16,33,NY,Durham Court,1990
New York,10009,705.0,16,33,NY,Front Street,1990
New York,10009,705.0,16,33,NY,Andover Court,1990
New York,10009,705.0,16,33,NY,Old York Road,1990
New York,10009,705.0,16,33,NY,Canterbury Road,1990
New York,10009,705.0,16,33,NY,Locust Lane,1990
New York,10009,705.0,16,33,NY,Holly Drive,1990
New York,10009,705.0,16,33,NY,3rd Street West,1990
New York,10009,705.0,16,33,NY,Harrison Avenue,1990
New York,10009,706.0,16,33,NY,Hickory Lane,1990
New York,10009,706.0,16,33,NY,Walnut Street,1990
New York,10009,706.0,16,33,NY,Liberty Street,1990
New York,10009,706.0,16,33,NY,Fulton Street,1990
New York,10009,706.0,16,33,NY,2nd Street,1990
New York,10009,706.0,16,33,NY,Mulberry Lane,1990
New York,10009,706.0,16,33,NY,7th Street,1990
New York,10009,706.0,16,33,NY,Washington Street,1990
New York,10009,706.0,16,33,NY,Highland Drive,1990
New York,10009,706.0,16,33,NY,Monroe Street,1990
New York,10009,706.0,16,33,NY,Redwood Drive,1990
New York,10009,706.0,16,33,NY,Route 202,1990
New York,10009,706.0,16,33,NY,Cooper Street,1990
New York,10009,706.0,16,33,NY,Front Street North,1990
New York,10009,706.0,16,33,NY,Colonial Drive,1990
New York,10009,707.0,16,33,NY,Valley View Drive,1990
New York,10009,707.0,16,33,NY,Harrison Street,1990
New York,10009,707.0,16,33,NY,Euclid Avenue,1990
New York,10009,707.0,16,33,NY,Winding Way,1990
New York,10009,707.0,16,33,NY,Hillside Drive,1990
New York,10009,707.0,16,33,NY,Hilltop Road,1990
New York,10009,707.0,16,33,NY,Cedar Street,1990
New York,10009,707.0,16,33,NY,Valley Road,1990
New York,10009,707.0,16,33,NY,Durham Court,1990
New York,10009,707.0,16,33,NY,Lexington Drive,1990
New York,10009,707.0,16,33,NY,Front Street,1990
New York,10009,707.0,16,33,NY,Hillcrest Drive,1990
New York,10009,707.0,16,33,NY,Sycamore Lane,1990
New York,10009,707.0,16,33,NY,Andover Court,1990
New York,10009,707.0,16,33,NY,Jefferson Street,1990
New York,10009,707.0,16,33,NY,Ivy Lane,1990
New York,10009,708.0,16,33,NY,Old York Road,1990
New York,10009,708.0,16,33,NY,School Street,1990
New York,10009,708.0,16,33,NY,Canterbury Road,1990
New York,10009,708.0,16,33,NY,Vine Street,1991
New York,10009,708.0,16,33,NY,Liberty Street,1991
New York,10009,708.0,16,33,NY,Adams Street,1991
New York,10009,708.0,16,33,NY,Cedar Court,1991
New York,10009,708.0,16,33,NY,Lake Avenue,1991
New York,10009,708.0,16,33,NY,Fulton Street,1991
New York,10009,708.0,16,33,NY,Bayberry Drive,1991
New York,10009,709.0,16,33,NY,Poplar Street,1991
New York,10009,709.0,16,33,NY,Mulberry Lane,1991
New York,10009,709.0,16,33,NY,Essex Court,1991
New York,10009,709.0,16,33,NY,Edgewood Drive,1991
New York,10009,709.0,16,33,NY,Fawn Lane,1991
New York,10009,709.0,16,33,NY,Division Street,1991
New York,10009,709.0,16,33,NY,Chapel Street,1991
New York,10009,709.0,16,33,NY,Inverness Drive,1991
New York,10009,709.0,16,33,NY,Redwood Drive,1991
New York,10009,709.0,16,33,NY,Willow Lane,1991
New York,10009,710.0,16,33,NY,Route 202,1991
New York,10009,710.0,16,33,NY,Colonial Drive,1991
New York,10009,710.0,16,33,NY,Valley View Drive,1991
New York,10009,710.0,16,33,NY,Harrison Street,1991
New York,10009,710.0,16,33,NY,Route 70,1991
New York,10009,710.0,16,33,NY,Oak Lane,1991
New York,10009,710.0,16,34,NY,Hillside Drive,1991
New York,10009,710.0,16,34,NY,Lilac Lane,1991
New York,10009,710.0,16,34,NY,Heather Court,1991
New York,10009,710.0,16,34,NY,Cedar Street,1991
New York,10009,710.0,16,34,NY,Grove Street,1991
New York,10009,710.0,16,34,NY,Lexington Drive,1991
New York,10009,710.0,16,34,NY,Hillcrest Drive,1991
New York,10009,710.0,16,34,NY,Jefferson Street,1991
New York,10009,710.0,16,34,NY,Sherwood Drive,1991
New York,10009,710.0,16,34,NY,Old York Road,1991
New York,10009,710.0,16,34,NY,Locust Lane,1991
New York,10009,711.0,16,34,NY,Eagle Street,1991
New York,10009,711.0,16,34,NY,Vine Street,1991
New York,10009,711.0,16,34,NY,East Street,1991
New York,10009,711.0,16,34,NY,Rose Street,1991
New York,10009,711.0,16,34,NY,Route 7,1991
New York,10009,711.0,16,34,NY,Washington Avenue,1991
New York,10009,711.0,16,34,NY,Durham Road,1991
New York,10009,711.0,16,34,NY,Howard Street,1991
New York,10009,711.0,16,34,NY,Adams Street,1991
New York,10009,711.0,16,34,NY,Cedar Court,1991
New York,10009,711.0,16,34,NY,Locust Street,1991
New York,10009,711.0,16,34,NY,West Avenue,1991
New York,10009,711.0,16,34,NY,Augusta Drive,1991
New York,10009,711.0,16,34,NY,Central Avenue,1991
New York,10009,711.0,16,34,NY,Forest Street,1991
New York,10009,711.0,16,34,NY,Riverside Drive,1991
New York,10009,712.0,16,34,NY,Division Street,1991
New York,10009,712.0,16,34,NY,Washington Street,1991
New York,10009,712.0,16,34,NY,Redwood Drive,1991
New York,10009,712.0,16,34,NY,Route 202,1991
New York,10009,712.0,16,34,NY,Valley View Drive,1991
New York,10009,712.0,16,34,NY,Oak Lane,1991
New York,10009,712.0,16,34,NY,Pheasant Run,1991
New York,10009,712.0,16,34,NY,B Street,1991
New York,10009,712.0,16,34,NY,Hillside Drive,1991
New York,10009,712.0,16,34,NY,Lilac Lane,1991
New York,10009,712.0,16,34,NY,Hilltop Road,1991
New York,10009,712.0,16,34,NY,Valley Road,1991
New York,10009,713.0,16,34,NY,College Avenue,1991
New York,10009,713.0,16,34,NY,Front Street,1991
New York,10009,713.0,16,34,NY,4th Street South,1991
New York,10009,713.0,16,34,NY,Andover Court,1991
New York,10009,713.0,16,34,NY,Orange Street,1991
New York,10009,713.0,16,34,NY,Route 11,1991
New York,10009,713.0,16,34,NY,Grove Avenue,1991
New York,10009,713.0,16,34,NY,Old York Road,1991
New York,10009,713.0,16,34,NY,Holly Drive,1991
New York,10009,713.0,16,34,NY,3rd Street West,1991
New York,10009,713.0,16,34,NY,Eagle Street,1991
New York,10009,713.0,16,34,NY,Rose Street,1991
New York,10009,713.0,16,34,NY,Forest Avenue,1991
New York,10009,713.0,16,34,NY,Washington Avenue,1991
New York,10009,713.0,16,34,NY,Walnut Street,1991
New York,10009,714.0,16,34,NY,Cedar Court,1991
New York,10009,714.0,16,34,NY,Poplar Street,1991
New York,10009,714.0,16,34,NY,Mulberry Lane,1991
New York,10009,714.0,16,34,NY,Locust Street,1991
New York,10009,714.0,16,34,NY,West Avenue,1991
New York,10009,714.0,16,34,NY,Forest Street,1991
New York,10009,714.0,16,34,NY,Race Street,1991
New York,10009,714.0,16,34,NY,Fawn Lane,1991
New York,10009,714.0,16,34,NY,Chapel Street,1991
New York,10009,714.0,16,34,NY,Summit Avenue,1991
New York,10009,714.0,16,34,NY,Highland Drive,1991
New York,10009,715.0,16,34,NY,Myrtle Street,1991
New York,10009,715.0,16,34,NY,1st Avenue,1991
New York,10009,715.0,16,34,NY,Valley View Drive,1991
New York,10009,715.0,16,34,NY,Route 70,1991
New York,10009,715.0,16,34,NY,Oak Lane,1991
New York,10009,715.0,16,34,NY,Euclid Avenue,1991
New York,10009,715.0,16,34,NY,B Street,1991
New York,10009,715.0,16,34,NY,Winding Way,1991
New York,10009,715.0,16,34,NY,Lilac Lane,1991
New York,10009,715.0,16,34,NY,Pennsylvania Avenue,1991
New York,10009,715.0,16,34,NY,Fairview Road,1991
New York,10009,715.0,16,34,NY,Hilltop Road,1991
New York,10009,715.0,16,34,NY,Durham Court,1991
New York,10009,715.0,16,34,NY,4th Street,1991
New York,10009,715.0,16,35,NY,Lexington Drive,1991
New York,10009,716.0,16,35,NY,Grove Avenue,1991
New York,10009,716.0,16,35,NY,Holly Drive,1991
New York,10009,716.0,16,35,NY,Walnut Avenue,1991
New York,10009,716.0,16,35,NY,Walnut Street,1991
New York,10009,716.0,16,35,NY,2nd Avenue,1991
New York,10009,716.0,16,35,NY,Fulton Street,1991
New York,10009,716.0,16,35,NY,Bayberry Drive,1991
New York,10009,716.0,16,35,NY,2nd Street,1991
New York,10009,716.0,16,35,NY,Poplar Street,1991
New York,10009,716.0,16,35,NY,5th Street South,1991
New York,10009,716.0,16,35,NY,Mulberry Lane,1991
New York,10009,716.0,16,35,NY,Locust Street,1991
New York,10009,716.0,16,35,NY,Augusta Drive,1991
New York,10009,717.0,16,35,NY,Heather Lane,1991
New York,10009,717.0,16,35,NY,Forest Street,1991
New York,10009,717.0,16,35,NY,Essex Court,1991
New York,10009,717.0,16,35,NY,7th Street,1991
New York,10009,717.0,16,35,NY,Race Street,1991
New York,10009,717.0,16,35,NY,Chapel Street,1991
New York,10009,717.0,16,35,NY,Highland Drive,1991
New York,10009,717.0,16,35,NY,Monroe Street,1991
New York,10009,717.0,16,35,NY,Route 202,1991
New York,10009,717.0,16,35,NY,Cooper Street,1991
New York,10009,717.0,16,35,NY,Colonial Drive,1991
New York,10009,717.0,16,35,NY,1st Avenue,1991
New York,10009,717.0,16,35,NY,Water Street,1991
New York,10009,717.0,16,35,NY,Oak Lane,1991
New York,10009,717.0,16,35,NY,Euclid Avenue,1991
New York,10009,717.0,16,35,NY,Pheasant Run,1991
New York,10009,717.0,16,35,NY,Winding Way,1991
New York,10009,717.0,16,35,NY,Pennsylvania Avenue,1991
New York,10009,717.0,16,35,NY,Fairview Road,1991
New York,10009,717.0,16,35,NY,Hilltop Road,1991
New York,10009,718.0,16,35,NY,Valley Road,1991
New York,10009,718.0,16,35,NY,4th Street,1991
New York,10009,718.0,16,35,NY,College Avenue,1991
New York,10009,718.0,16,35,NY,Manor Drive,1991
New York,10009,718.0,16,35,NY,Sycamore Lane,1991
New York,10009,718.0,16,35,NY,12th Street,1991
New York,10009,718.0,16,35,NY,Orange Street,1991
New York,10009,718.0,16,35,NY,Locust Lane,1991
New York,10009,718.0,16,35,NY,Eagle Street,1991
New York,10009,718.0,16,35,NY,Vine Street,1991
New York,10009,718.0,16,35,NY,East Street,1991
New York,10009,718.0,16,35,NY,Harrison Avenue,1991
New York,10009,718.0,16,35,NY,Durham Road,1991
New York,10009,718.0,16,35,NY,Prospect Street,1991
New York,10009,718.0,16,35,NY,White Street,1991
New York,10009,718.0,16,35,NY,Street Road,1991
New York,10009,719.0,16,35,NY,Cedar Court,1991
New York,10009,719.0,16,35,NY,Fulton Street,1991
New York,10009,719.0,16,35,NY,Bayberry Drive,1991
New York,10009,719.0,16,35,NY,Cedar Lane,1991
New York,10009,719.0,16,35,NY,West Avenue,1991
New York,10009,719.0,16,35,NY,Augusta Drive,1991
New York,10009,719.0,16,35,NY,Lakeview Drive,1991
New York,10009,719.0,16,35,NY,Central Avenue,1991
New York,10009,719.0,16,35,NY,Race Street,1991
New York,10009,719.0,16,35,NY,Summit Avenue,1991
New York,10009,719.0,16,35,NY,Highland Drive,1991
New York,10009,719.0,16,35,NY,Inverness Drive,1991
New York,10009,719.0,16,35,NY,Monroe Street,1991
New York,10009,719.0,16,35,NY,Redwood Drive,1991
New York,10009,719.0,16,35,NY,Route 202,1991
New York,10009,719.0,16,35,NY,Front Street North,1991
New York,10009,719.0,16,35,NY,Route 70,1991
New York,10009,720.0,16,35,NY,Cedar Street,1991
New York,10009,720.0,16,35,NY,Valley Road,1991
New York,10009,720.0,16,35,NY,4th Street,1991
New York,10009,720.0,16,36,NY,Lexington Drive,1991
New York,10009,720.0,16,36,NY,4th Street South,1991
New York,10009,720.0,16,36,NY,Andover Court,1991
New York,10009,720.0,16,36,NY,Route 11,1991
New York,10009,720.0,16,36,NY,Sherwood Drive,1991
New York,10009,720.0,16,36,NY,Canterbury Road,1991
New York,10009,720.0,16,36,NY,3rd Street West,1991
New York,10009,721.0,16,36,NY,Washington Avenue,1991
New York,10009,721.0,16,36,NY,Howard Street,1991
New York,10009,721.0,16,36,NY,White Street,1991
New York,10009,721.0,16,36,NY,Cedar Court,1991
New York,10009,721.0,16,36,NY,2nd Street,1991
New York,10009,721.0,16,36,NY,Cedar Lane,1991
New York,10009,721.0,16,36,NY,Forest Street,1991
New York,10009,721.0,16,36,NY,Essex Court,1991
New York,10009,721.0,16,36,NY,Race Street,1991
New York,10009,721.0,16,36,NY,Fawn Lane,1991
New York,10009,721.0,16,36,NY,Redwood Drive,1991
New York,10009,722.0,16,36,NY,Front Street North,1991
New York,10009,722.0,16,36,NY,Colonial Drive,1992
New York,10009,722.0,16,36,NY,Route 70,1992
New York,10009,722.0,16,36,NY,Fairview Road,1992
New York,10009,722.0,16,36,NY,Valley Road,1992
New York,10009,722.0,16,36,NY,College Avenue,1992
New York,10009,722.0,16,36,NY,Magnolia Court,1992
New York,10009,722.0,16,36,NY,Front Street,1992
New York,10009,722.0,16,36,NY,12th Street,1992
New York,10009,722.0,16,36,NY,Orange Street,1992
New York,10009,723.0,16,36,NY,Jefferson Street,1992
New York,10009,723.0,16,36,NY,Ivy Lane,1992
New York,10009,723.0,16,36,NY,School Street,1992
New York,10009,723.0,16,36,NY,Locust Lane,1992
New York,10009,723.0,16,36,NY,Holly Drive,1992
New York,10009,723.0,16,36,NY,Eagle Street,1992
New York,10009,723.0,16,36,NY,Route 7,1992
New York,10009,723.0,16,36,NY,Forest Avenue,1992
New York,10009,723.0,16,36,NY,Prospect Street,1992
New York,10009,723.0,16,36,NY,Hickory Lane,1992
New York,10009,724.0,16,36,NY,Street Road,1992
New York,10009,724.0,16,36,NY,2nd Avenue,1992
New York,10009,724.0,16,36,NY,Liberty Street,1992
New York,10009,724.0,16,36,NY,Cedar Court,1992
New York,10009,724.0,16,36,NY,Lake Avenue,1992
New York,10009,724.0,16,36,NY,Bayberry Drive,1992
New York,10009,724.0,16,36,NY,Poplar Street,1992
New York,10009,724.0,16,36,NY,West Avenue,1992
New York,10009,724.0,16,36,NY,Augusta Drive,1992
New York,10009,724.0,16,36,NY,Lakeview Drive,1992
New York,10009,724.0,16,36,NY,Central Avenue,1992
New York,10009,724.0,16,36,NY,Forest Street,1992
New York,10009,724.0,16,36,NY,Riverside Drive,1992
New York,10009,724.0,16,36,NY,Fawn Lane,1992
New York,10009,724.0,16,36,NY,Washington Street,1992
New York,10009,724.0,16,36,NY,Summit Avenue,1992
New York,10009,724.0,16,36,NY,Route 202,1992
New York,10009,724.0,16,36,NY,Cooper Street,1992
New York,10009,724.0,16,36,NY,Myrtle Street,1992
New York,10009,725.0,16,36,NY,1st Avenue,1992
New York,10009,725.0,16,36,NY,Valley View Drive,1992
New York,10009,725.0,16,36,NY,Water Street,1992
New York,10009,725.0,16,36,NY,Heather Court,1992
New York,10009,725.0,16,36,NY,Durham Court,1992
New York,10009,725.0,16,36,NY,Lexington Drive,1992
New York,10009,725.0,16,36,NY,Magnolia Court,1992
New York,10009,726.0,16,37,NY,Route 11,1992
New York,10009,726.0,16,37,NY,Grove Avenue,1992
New York,10009,726.0,16,37,NY,Sherwood Drive,1992
New York,10009,726.0,16,37,NY,School Street,1992
New York,10009,726.0,16,37,NY,3rd Street West,1992
New York,10009,726.0,16,37,NY,Eagle Street,1992
New York,10009,726.0,16,37,NY,Vine Street,1992
New York,10009,726.0,16,37,NY,Harrison Avenue,1992
New York,10009,726.0,16,37,NY,Rose Street,1992
New York,10009,726.0,16,37,NY,Washington Avenue,1992
New York,10009,726.0,16,37,NY,Durham Road,1992
New York,10009,726.0,16,37,NY,Prospect Street,1992
New York,10009,726.0,16,37,NY,Street Road,1992
New York,10009,726.0,16,37,NY,Mill Road,1992
New York,10009,727.0,16,37,NY,5th Street South,1992
New York,10009,727.0,16,37,NY,Mulberry Lane,1992
New York,10009,727.0,16,37,NY,Locust Street,1992
New York,10009,727.0,16,37,NY,West Avenue,1992
New York,10009,727.0,16,37,NY,Essex Court,1992
New York,10009,727.0,16,37,NY,Division Street,1992
New York,10009,727.0,16,37,NY,Chapel Street,1992
New York,10009,727.0,16,37,NY,Summit Avenue,1992
New York,10009,728.0,16,37,NY,Willow Lane,1992
New York,10009,728.0,16,37,NY,Front Street North,1992
New York,10009,728.0,16,37,NY,Colonial Drive,1992
New York,10009,728.0,16,37,NY,1st Avenue,1992
New York,10009,728.0,16,37,NY,Route 70,1992
New York,10009,728.0,16,37,NY,Water Street,1992
New York,10009,728.0,16,37,NY,Pheasant Run,1992
New York,10009,728.0,16,37,NY,B Street,1992
New York,10009,728.0,16,37,NY,Winding Way,1992
New York,10009,728.0,16,37,NY,Hillside Drive,1992
New York,10009,728.0,16,37,NY,Lilac Lane,1992
New York,10009,728.0,16,37,NY,Fairview Road,1992
New York,10009,728.0,16,37,NY,Cedar Street,1992
New York,10009,728.0,16,37,NY,Valley Road,1992
New York,10009,728.0,16,37,NY,Durham Court,1992
New York,10009,729.0,16,37,NY,12th Street,1992
New York,10009,729.0,16,37,NY,Jefferson Street,1992
New York,10009,729.0,16,37,NY,Grove Avenue,1992
New York,10009,729.0,16,37,NY,Vine Street,1992
New York,10009,729.0,16,37,NY,East Street,1992
New York,10009,729.0,16,37,NY,Harrison Avenue,1992
New York,10009,729.0,16,37,NY,Rose Street,1992
New York,10009,729.0,16,37,NY,Forest Avenue,1992
New York,10009,729.0,16,37,NY,Howard Street,1992
New York,10009,729.0,16,37,NY,Hickory Lane,1992
New York,10009,729.0,16,37,NY,White Street,1992
New York,10009,730.0,16,37,NY,Street Road,1992
New York,10009,730.0,16,37,NY,Liberty Street,1992
New York,10009,730.0,16,37,NY,Cedar Court,1992
New York,10009,730.0,16,37,NY,5th Street South,1992
New York,10009,730.0,16,37,NY,Mulberry Lane,1992
New York,10009,730.0,16,37,NY,Locust Street,1992
New York,10009,730.0,16,37,NY,Lakeview Drive,1992
New York,10009,730.0,16,37,NY,Division Street,1992
New York,10009,730.0,16,37,NY,Chapel Street,1992
New York,10009,730.0,16,37,NY,Washington Street,1992
New York,10009,730.0,16,37,NY,Highland Drive,1992
New York,10009,731.0,16,37,NY,Cooper Street,1992
New York,10009,731.0,16,37,NY,Lilac Lane,1992
New York,10009,731.0,16,37,NY,Heather Court,1992
New York,10009,731.0,16,37,NY,Fairview Road,1992
New York,10009,731.0,16,37,NY,Hilltop Road,1992
New York,10009,731.0,16,37,NY,4th Street,1992
New York,10009,731.0,16,37,NY,Manor Drive,1992
New York,10009,731.0,16,37,NY,Magnolia Court,1992
New York,10009,731.0,16,37,NY,Andover Court,1992
New York,10009,731.0,16,37,NY,Route 11,1992
New York,10009,732.0,16,37,NY,Ivy Lane,1992
New York,10009,732.0,16,37,NY,School Street,1992
New York,10009,732.0,16,37,NY,Eagle Street,1992
New York,10009,732.0,16,37,NY,Rose Street,1992
